area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01000306,Barnet 036C,6.0109291,.14113601,442.42532,698.75793,129.28842,9.4015121,15.899263,3.8138635,7.5546422,.52982664,1.456656,9.8314886,15.581039,4.9267354,6.2224979,17.99766,23.091242,1.6787535,2.4778519,84.613609,143.09337,34.324772,67.991783,39.325954,62.324158,19.706942,24.889992,71.990639,92.364967,3.1369433,4.7876124,180.4361,181.46397,.46893951,.19023229,.21794949,.1092184,.39898139,.017385343,.40783399,.11611784,.01121958,.036819939,.016641842,.32372829,.15119107,.045285527,.016320363,.043003034,.010780227,.02847223,.14684041,.0047685895,.031011906,.071463354,.023239832,.027541764,.015889961,.38738936,.25207475,.045605645,.038710006,.037562147,.010737593,.089785598,132491,10690,1677,876,801,300,1194,183,36.837208,.15000001,11439
E01000307,Barnet 039D,2.8301888,.19679751,455.23611,607.98877,130.32013,9.0861063,14.686807,3.7023258,6.900465,.56945056,1.6648351,10.044886,15.865779,5.2481575,6.3733091,18.410233,23.322514,1.5836591,2.3223279,81.774956,132.18126,33.32093,62.104187,40.179543,63.463116,20.99263,25.493237,73.64093,93.290054,2.9468246,4.522121,180.73293,174.57216,.45246297,.18436559,.22231446,.11615277,.4074572,.016304858,.39700919,.10656785,.013562609,.032917976,.021212827,.28951827,.1438241,.054376364,.023781789,.052562982,.015539702,.024556255,.16712736,.0058997977,.029083421,.062823117,.02855636,.026195044,.018935982,.3677766,.21622296,.058798037,.058089055,.047298826,.015034854,.10026918,227830,15301,1640,829,811,355,1073,212,36.518902,.5,3268
E01000308,Barnet 036D,5.5813951,.27696317,415.94086,602.41833,121.16282,8.9089708,14.511074,3.4196789,6.3125749,.58655941,1.7823584,9.6393862,15.469277,5.1781511,6.4698367,17.102674,22.550779,1.5480999,2.3909366,80.18074,130.59967,30.777111,56.813175,38.557545,61.87711,20.712605,25.879347,68.410698,90.203117,2.8795598,4.5930266,174.12234,174.40932,.46048504,.17675567,.22143939,.11895432,.3928887,.016537566,.41862285,.09913265,.011615646,.031173469,.022465987,.28916666,.13692176,.048588436,.025408164,.050289117,.016241496,.035782311,.15040816,.0057993196,.036853742,.058786191,.027215427,.023233229,.024029311,.36133012,.23200716,.055431191,.063720196,.042921022,.014714681,.096611463,84623,7147,1706,815,891,405,1086,215,36.087337,.52999997,3226
E01000309,Barnet 031D,4.8034935,.21343403,409.63919,458.54181,114.03168,8.2224092,14.679807,3.2518451,6.6797762,.50939083,2.8774722,9.2872801,15.150067,4.7419639,6.3009791,15.651704,21.826899,1.6519197,2.5010059,74.001686,132.11826,29.266605,60.117985,37.14912,60.600269,18.967855,25.203917,62.606815,87.307594,3.1178465,4.8943372,160.18825,172.07355,.46196702,.18270133,.23190916,.11840979,.39083278,.019463642,.39104715,.11196097,.011614528,.029322347,.019861037,.39078036,.11973827,.039902046,.01793278,.03973493,.010380445,.021197962,.12993231,.0065817805,.028576754,.077171616,.027108811,.023336962,.019557299,.43823287,.18186724,.047360294,.043147966,.0402219,.010456161,.091538861,228497,16759,1889,951,938,393,1267,229,36.147167,.28999999,6509
E01000310,Barnet 034C,6.1371841,.21689272,426.34457,473.62546,121.75919,8.308074,14.759634,3.2622156,6.6125412,.51099449,2.0647933,9.1756086,14.979213,4.8110199,6.347611,16.450075,22.343521,1.593506,2.428288,74.772659,132.8367,29.359941,59.512871,36.702435,59.916851,19.24408,25.390444,65.800301,89.374084,3.0046587,4.7751231,164.33995,173.15063,.45498773,.1786537,.22333239,.11709922,.4003914,.01828319,.38546276,.10672373,.012818553,.029659554,.02320442,.35614613,.13291551,.045094229,.015622475,.042351451,.011560719,.02809163,.13313825,.0061319415,.032149017,.062520802,.02878825,.025515741,.020958748,.44577637,.19144247,.047903702,.036854699,.042512916,.012252046,.085474253,333587,24034,2093,1079,1014,368,1448,277,36.914478,.30000001,6867
E01000311,Barnet 034D,4.3290043,.15503341,454.41434,439.44882,115.48656,6.4583788,13.572233,2.3614767,5.5580201,.37107787,2.8083413,9.5560637,15.375547,3.8804576,5.8888345,14.93526,21.775833,1.7381895,2.6652224,58.125412,122.15009,21.253288,50.022179,38.224255,61.50219,15.521831,23.555338,59.741039,87.103333,3.3264627,5.2851462,137.79997,165.90482,.42181,.15423289,.27738941,.1126403,.43353447,.024139792,.30324742,.073470421,.0077755605,.023228599,.027544221,.48785809,.10580377,.023925323,.010897284,.028836202,.0047383909,.031568978,.10765719,.0065613692,.042151723,.042771172,.017288081,.021838173,.026400592,.57225609,.16514149,.024584301,.025058931,.027504016,.0043303119,.07282687,452149,28170,1745,867,878,609,905,231,31.835529,.34999999,5000
E01000312,Barnet 036E,2.2556391,.2614406,380.22415,485.63553,110.72354,10.18603,16.43084,4.3554053,8.4120407,.56175524,1.503281,10.484811,16.197889,4.6781731,5.9433618,18.447098,23.890301,1.6905469,2.7663629,91.674271,147.87756,39.198647,75.708374,41.939243,64.791557,18.712692,23.773447,73.788391,95.561203,3.172833,5.4693604,189.17827,186.83983,.48459196,.20720482,.22169165,.098915651,.39004686,.016771657,.49754408,.13066727,.0094733769,.042552825,.015181473,.26279593,.17129447,.040231764,.019290615,.038374912,.012155494,.027612057,.16410777,.0069459965,.027371353,.078202017,.02375634,.03933825,.015524545,.34579405,.22779699,.050153892,.054870851,.037086654,.013856545,.11361986,83521,5908,1766,881,885,389,1244,133,34.885616,.15000001,12046
E01000313,Barnet 036F,8.2901554,.21840018,407.68878,519.72003,117.00024,9.0239773,16.384832,3.5869796,7.4155312,.52446359,1.6711394,9.3897896,15.178945,4.6905227,6.2128239,16.097765,21.994507,1.5478822,2.4803321,81.215797,147.46349,32.282818,66.739777,37.559158,60.715778,18.762091,24.851295,64.39106,87.978027,2.8968554,4.8546968,168.7946,182.15724,.48115161,.19125503,.22251399,.11115339,.38147581,.017162014,.41402805,.12327986,.011289686,.037949137,.02502157,.31704712,.12578055,.047571693,.016729793,.04596306,.0091545898,.029452626,.14074084,.0062005529,.035346076,.076024614,.026799655,.034027264,.023847526,.40301076,.19789907,.052289572,.04607939,.044011675,.010064369,.085946098,101118,9138,2149,1102,1047,485,1471,193,33.566776,.22,9849
E01000314,Barnet 032F,4.4052863,.21374395,400.09933,433.52991,114.07881,8.5803328,14.833282,3.4880564,7.0064459,.52963459,3.5192785,9.5545826,15.587911,4.8084865,6.3854728,15.946856,22.210722,1.6,2.4835873,77.222992,133.49954,31.392509,63.05801,38.21833,62.351643,19.233946,25.541891,63.787426,88.842888,3.0044918,4.8675966,164.74507,174.05829,.46874237,.19055204,.23198467,.11674976,.3871887,.018237218,.41176042,.10899883,.012750293,.035728019,.024525205,.36097071,.12423447,.046035171,.017434936,.03445252,.011892145,.026199296,.13781008,.0064009377,.026011724,.077182628,.026800636,.027823726,.021860057,.43190634,.17955248,.047748528,.044854894,.034249432,.012145119,.09587615,311107,27391,1985,974,1011,364,1394,227,36.174812,.25,7912
E01000315,Barnet 022F,2.2321429,.18595377,418.96753,503.86533,125.36208,9.0458717,14.534632,3.5851154,6.7381697,.63953525,1.8282746,10.05032,16.406149,5.3164434,6.455615,18.328955,23.243471,1.5812114,2.3136599,81.412849,130.81168,32.266041,60.643528,40.201279,65.624596,21.265774,25.82246,73.315819,92.973885,2.9672275,4.5463381,180.26335,173.65863,.45163286,.1789939,.22301416,.11797059,.40671507,.016460516,.43025613,.10190705,.011630766,.033859432,.020688424,.27259949,.14230281,.065987065,.021811893,.060822722,.019199954,.030206859,.15796927,.0061506121,.03182476,.053858865,.024243137,.034248102,.018450301,.36570269,.19181015,.07299345,.051472828,.061713826,.018788697,.10671795,580176,36438,1768,855,913,417,1127,224,37.608597,.50999999,3498
E01000316,Barnet 027E,5.4901962,.22079247,433.31757,539.93073,118.42863,8.8236084,15.1395,3.4930286,7.039712,.58822179,2.2841663,9.0813465,15.181724,5.2495914,6.5596867,17.2787,22.87602,1.6473894,2.4443045,79.412476,136.25549,31.437258,63.35741,36.325386,60.726894,20.998365,26.238747,69.114799,91.504082,3.0947435,4.7982359,174.16594,175.25534,.45595872,.18050176,.20856769,.12056529,.39683306,.017768936,.40193599,.11152243,.01342156,.036164228,.02372219,.30913875,.14070755,.051078517,.021283802,.048632313,.017800761,.026447142,.13591413,.0056531029,.030435575,.065468229,.027366269,.03127487,.023180276,.38331658,.20696209,.056257021,.047555435,.050037064,.016962921,.091619238,569523,35655,2475,1218,1257,593,1627,255,34.765656,.41,6090
E01000317,Barnet 019D,1.2096775,.23937383,398.99823,412.51263,113.56989,8.7250862,14.688931,3.4243855,6.7506385,.59617996,2.5206404,9.0133896,15.215596,5.2276859,6.6392069,16.256815,22.158045,1.6478964,2.4630923,78.52578,132.20038,30.819469,60.755745,36.053558,60.862385,20.910744,26.556828,65.02726,88.632179,3.1059344,4.8367009,169.24533,171.68542,.46397603,.18209937,.21302541,.12355285,.38421893,.01835167,.42417565,.11128958,.01404958,.032901783,.028002543,.32887289,.12793975,.055336829,.020844907,.048384499,.016275775,.023457566,.13004114,.0051125977,.025675708,.069521569,.028454214,.029637579,.025439387,.39538136,.18141115,.062575199,.051642373,.050675917,.014845035,.090416223,363863,25602,1655,796,859,357,1050,248,38.601814,.17,9701
E01000318,Barnet 019E,7.2131147,.21934676,433.52536,614.54913,139.25732,8.9630871,14.927915,3.5831141,6.9802861,.57211512,1.5586473,9.590415,15.54478,5.1906133,6.4886565,17.843126,23.079386,1.6634845,2.4184031,80.667786,134.35123,32.248028,62.822575,38.36166,62.179119,20.762453,25.954626,71.372505,92.317543,3.106504,4.7547183,177.44467,177.14127,.45460808,.18173568,.21618941,.11700805,.40222397,.017506888,.40930632,.11741029,.010525371,.032823987,.020165812,.31514129,.14013711,.049205396,.018375561,.048512135,.016719885,.019439925,.14886814,.0047508939,.03074012,.061470833,.02073084,.028426439,.017793089,.39192671,.22430588,.049927212,.042346347,.046935722,.015846342,.10029059,367986,21663,1903,953,950,419,1179,305,40.092487,.27000001,6989
E01000319,Barnet 027F,7.1428571,.21174563,408.84964,432.54691,117.7022,9.1873245,15.070839,3.7092118,7.310658,.62434644,1.7845434,9.4504833,15.962031,5.4039187,6.632339,17.541391,22.938749,1.6757647,2.4974263,82.685928,135.63756,33.382904,65.795921,37.801933,63.848125,21.615675,26.529356,70.165565,91.754997,3.1384144,4.8725867,179.0878,174.05717,.46170607,.18640524,.21108045,.12069876,.39179423,.017524445,.43802851,.10777088,.013396364,.037499383,.025746409,.312206,.13660987,.057335973,.020566983,.051159501,.01799611,.019677177,.14222695,.0061069098,.024833415,.067077987,.026552314,.033445179,.022726636,.38646829,.18703721,.063372672,.048816524,.050787251,.016016226,.097699702,505780,32799,1601,806,795,369,1022,210,37.843224,.16,10069
E01000320,Barnet 011D,3.8338659,.25482133,393.52814,465.63162,111.19779,8.9353456,14.517387,3.5249057,6.8205256,.59313262,2.57195,9.3844919,15.592974,5.3771119,6.6920738,17.107582,22.7533,1.6693795,2.4942358,80.418114,130.65648,31.724152,61.384727,37.537968,62.371895,21.508448,26.768295,68.430328,91.013199,3.134671,4.866363,175.27531,173.41391,.45881027,.18099612,.21416576,.12271236,.39041623,.017884271,.44539461,.10480414,.011787117,.03179694,.023648649,.31328136,.13106471,.057864033,.023395643,.05764823,.017115133,.022681272,.1407236,.005015478,.024936004,.066651151,.025734723,.029049676,.021464987,.37526476,.18904898,.066503726,.055231657,.059977256,.018180341,.092892751,202886,12943,1581,765,816,303,965,313,41.979759,.23,6777
E01000321,Barnet 012E,0,.22427092,381.86298,474.70276,110.84902,9.4031973,14.781929,3.7116864,6.9664602,.64993155,1.8952351,9.8603535,16.137558,5.375895,6.6263418,18.009367,23.282669,1.6561548,2.5016861,84.628777,133.03737,33.405178,62.698143,39.441414,64.550232,21.50358,26.505367,72.037468,93.130676,3.0833309,4.9343619,182.82306,176.5777,.46289992,.18271863,.21573547,.11761963,.39402837,.01686511,.47876614,.10610941,.010773823,.034814734,.022766979,.28012848,.14569229,.0540784,.021047171,.061885782,.016824998,.023704229,.15761265,.0058509866,.028008299,.067200229,.023948207,.030588528,.020202756,.35966063,.20177718,.0607819,.046703558,.068086617,.017175546,.10387485,164189,12893,1766,852,914,294,1256,216,37.868065,.18000001,10086
E01000322,Barnet 011E,0,.24326074,414.44202,443.00565,111.48403,8.7149782,14.550999,3.407753,6.7542548,.61516058,1.7678992,8.8750067,14.966694,5.2062798,6.5647182,16.543083,22.18924,1.6316555,2.4453411,78.434807,130.95898,30.669777,60.788296,35.500027,59.866776,20.825119,26.258873,66.172333,88.756958,3.0739782,4.7811975,170.20906,170.52922,.46081451,.18018886,.2085672,.12235024,.38877091,.018060016,.41069451,.10373529,.012996614,.034052581,.023854628,.32183287,.12937209,.060369238,.021755632,.055861019,.015927287,.021821639,.12863281,.0055841217,.028534465,.069433816,.028080117,.029394742,.021480564,.40301368,.17641918,.064694457,.050041754,.054558821,.015518284,.087364577,229117,15160,1844,861,983,348,1193,303,39.178959,.2,9013
E01000323,Barnet 019F,5.3291535,.22630449,396.37424,482.92502,110.52135,8.9209986,14.918919,3.5150092,7.0706644,.61249,1.7988541,9.4641151,15.266683,5.111835,6.5705256,16.839764,22.609556,1.6540864,2.4339917,80.288986,134.27026,31.635082,63.635979,37.856461,61.06673,20.44734,26.282103,67.359055,90.438225,3.0871487,4.7284679,172.76666,175.65839,.46472499,.18310872,.21911901,.11835235,.38988456,.017868891,.43586755,.10750128,.01118506,.032060336,.029040594,.32227096,.12866201,.051944051,.020935368,.045506444,.015391665,.020364473,.14385836,.0059418287,.034434061,.072403863,.024708405,.028010063,.025238028,.40245673,.18084219,.058083415,.050057739,.048365839,.014336969,.095496759,199956,14009,2269,1169,1100,442,1508,319,37.848831,.20999999,10598
E01000324,Barnet 015F,2.7027028,.21827526,412.55426,450.41455,116.89946,8.7989979,14.697803,3.4894671,6.8536,.62436724,3.5123491,9.4750443,15.91197,5.3929715,6.7305508,17.035582,22.68832,1.622605,2.488663,79.190979,132.28023,31.405205,61.6824,37.900177,63.647881,21.571886,26.922203,68.142326,90.753281,3.0387774,4.8697906,173.47189,172.40607,.4565061,.18103914,.2184802,.12435378,.39281479,.017517403,.42048264,.10233594,.012960457,.035505254,.02363281,.31260645,.1300939,.060349092,.024928583,.051899236,.018490726,.024168614,.14379792,.0054154536,.025707686,.060774766,.027204791,.032880794,.022377443,.38317063,.18083796,.06661097,.058211658,.053307589,.017215056,.097408354,548145,30986,1895,917,978,464,1172,259,37.625858,.27000001,6982
E01000325,Bexley 014A,2.6936028,.14065637,318.17853,352.77252,93.631027,8.7158346,12.227813,3.4510603,5.8860431,.56379628,1.4734249,11.789319,17.581684,5.1660695,5.8004689,22.174915,24.505341,1.9080536,2.8104753,78.442513,110.05032,31.059542,52.974388,47.157276,70.326736,20.664278,23.201876,88.699661,98.021362,3.5010037,5.6035585,192.29205,176.68617,.40793425,.16152276,.2452378,.10746299,.46127576,.018206701,.60435271,.084170856,.0047110552,.015075377,.011934673,.24921483,.1758794,.029051507,.012405779,.11055277,.0095791453,.036275126,.2017902,.010364322,.030307788,.047424413,.014082634,.017877629,.014393549,.35487553,.20866409,.056473803,.025906561,.097740188,.012541775,.15001984,8866,1567,1630,801,829,350,983,297,41.025154,.38999999,4166
E01000326,Bexley 014B,2.2857144,.20104772,308.11215,459.45517,83.694473,9.5339203,13.346706,3.7164676,6.2663765,.58972472,1.6924365,11.890412,17.80381,5.3501325,6.5535817,19.541664,23.143513,1.6097924,2.1975896,85.805283,120.12036,33.448208,56.397388,47.561649,71.21524,21.40053,26.214327,78.166656,92.574051,2.9709857,4.3880496,189.75078,177.83746,.45219988,.17627442,.25065324,.1127823,.41194376,.015657304,.61584973,.071835235,.0056095109,.020344943,.016744809,.2688379,.16568989,.041862022,.018335566,.090003349,.012391158,.039936371,.19005358,.0037675821,.022270596,.057786584,.015782051,.019860294,.020237444,.33709449,.21901333,.060985081,.047080688,.072343707,.017127572,.13268876,16792,2445,1326,637,689,292,859,175,36.611614,.27000001,4852
E01000327,Bexley 017A,3.9886041,.31502977,329.02274,416.61929,115.82159,10.315292,13.809976,4.2870326,6.6534281,.55056101,1.2570021,13.274206,19.37973,5.6554141,6.3378787,21.627583,23.906139,1.6529424,2.2788537,92.837631,124.28978,38.583294,59.880852,53.096825,77.518921,22.621656,25.351515,86.51033,95.624557,3.0901413,4.5453734,207.26497,178.92368,.44791761,.18615444,.2561785,.10914366,.41739002,.014909134,.62994117,.076443709,.0047084889,.025758205,.016618198,.20634261,.16479711,.052624289,.018141532,.090430692,.012879102,.020080321,.23639385,.0066472786,.020634262,.048306689,.010938895,.041731551,.016401049,.28350964,.20894085,.058274474,.049266793,.085758284,.020065911,.17680588,10486,1585,1590,767,823,329,910,351,42.383018,.38999999,4057
E01000329,Bexley 017C,0,.16579194,278.79623,322.1954,80.132439,9.0227642,13.250687,3.5274835,6.3413572,.60478979,1.5190811,10.892801,17.409033,5.2307978,6.5729108,17.662148,21.77186,1.617021,2.6048005,81.20488,119.25618,31.747351,57.072216,43.571205,69.636131,20.923191,26.291643,70.64859,87.08744,2.9659867,5.1405563,176.90318,169.53152,.45903569,.17946172,.24629971,.11827482,.39936301,.016766157,.634525,.081869543,.0093477145,.01920904,.016949153,.23564458,.18972778,.050744735,.025269646,.076425269,.012634823,.024550591,.19301489,.0060606059,.029686697,.076010644,.025082992,.024356022,.021766575,.31764123,.18028684,.061904401,.065998159,.083316728,.017726546,.12590985,13374,2232,1479,699,780,346,875,258,39.133873,.47999999,3074
E01000330,Bexley 017D,8.5213032,.21541955,320.9339,432.74628,76.274628,9.2738171,13.972322,3.4654648,5.9162288,.66665477,1.972952,11.770894,18.058514,5.1189904,6.2407103,19.347979,23.649673,1.5196223,2.1089325,83.464355,125.75089,31.189184,53.246059,47.083576,72.234055,20.475962,24.962841,77.391914,94.598694,2.8190248,4.1952286,185.65919,179.67552,.4495568,.16799159,.25360218,.11028789,.41684937,.015183869,.57849663,.091629639,.0091269361,.025579439,.022697249,.24462591,.15924102,.05103879,.015852047,.07385613,.011168488,.055962533,.18253873,.004083103,.021136064,.061653081,.024148537,.023330506,.030561393,.34873828,.20264219,.061791003,.049713168,.051335555,.010465555,.13562073,11862,1497,1618,713,905,284,935,399,44.621136,.25999999,6343
E01000331,Bexley 017E,8.5714283,.19351077,428.65057,599.42444,99.383476,9.88412,13.684069,3.9045179,6.3162293,.61155838,2.3323286,12.023902,17.926384,5.6813207,6.6055884,19.175241,23.354263,1.5684553,2.1446798,88.957077,123.15662,35.140659,56.846066,48.095608,71.705536,22.725283,26.422354,76.700966,93.417053,2.8733351,4.0969353,192.61124,178.65051,.46184781,.18244345,.249703,.11798524,.39821646,.014917796,.44934323,.081073523,.0100643,.023203801,.015935142,.23846799,.15683533,.028515516,.050041936,.097008668,.015935142,.038859379,.17696394,.010902992,.021526419,.036365438,.0261677,.02712076,.015991718,.25500455,.18728448,.03859891,.23634841,.088074096,.0071759168,.081868023,5336,994,1611,809,802,376,955,280,39.56052,.52999997,3016
E01000332,Bexley 005A,4.1055717,.12163541,394.17532,625.97491,120.2192,9.6210546,15.747428,3.7083695,8.0722132,.7510578,1.68498,8.8813591,15.011399,6.1044421,7.2003732,19.704906,23.531033,1.6549656,2.2833309,86.589493,141.72685,33.375328,72.649918,35.525436,60.045597,24.417768,28.801493,78.819626,94.12413,3.077652,4.4903502,193.75598,180.51212,.44689971,.17225443,.18335143,.12602329,.40679839,.015884165,.49154773,.086744569,.010323321,.038569074,.016703706,.24948025,.16589002,.084450498,.026883647,.084378809,.02344254,.034626137,.1297584,.0060219369,.025664922,.058653872,.01910099,.0367552,.018707501,.37776601,.20197569,.085106142,.054076459,.050402295,.016860062,.080595769,19650,2178,1631,765,866,350,940,341,41.109135,.28,5863
